A002,S08,B0,2025-07-22T10:19:44,06.8180,06.8130,06.8170,06.8230,06.8200,06.8160,06.8110,06.8090,06.8080,06.8060,06.8060,06.8070,06.8040,06.8000,06.8040,06.8050,06.8050,06.8070,06.8070,06.8090,06.8130,06.8160,06.8180,06.8200,06.8200,06.8190,06.8180,06.8200,06.8220,06.8270,06.8290,06.8290
A001,S08,B0,2025-07-22T10:19:48,00.7240,00.7240,00.7240,00.7240,00.7240,00.7240,00.7240,00.7240,00.7240,00.7250,00.7260,00.7250,00.7250,00.7250,00.7240,00.7240,00.7240,00.7240,00.7240,00.7230,00.7240,00.7230,00.7230,00.7240,00.7230,00.7230,00.7240,00.7240,00.7240,00.7240,00.7240,00.7240
A002,S08,B0,2025-07-22T10:19:48,06.8310,06.8310,06.8300,06.8290,06.8290,06.8260,06.8270,06.8280,06.8360,06.8410,06.8450,06.8490,06.8500,06.8500,06.8480,06.8480,06.8480,06.8500,06.8460,06.8400,06.8360,06.8280,06.8190,06.8140,06.8130,06.8110,06.8080,06.8070,06.8040,06.8040,06.8060,06.8090
A001,S08,B0,2025-07-22T10:19:52,00.7240,00.7230,00.7230,00.7230,00.7230,00.7240,00.7240,00.7240,00.7250,00.7240,00.7240,00.7250,00.7240,00.7250,00.7250,00.7250,00.7240,00.7240,00.7240,00.7230,00.7220,00.7230,00.7220,00.7220,00.7230,00.7230,00.7230,00.7230,00.7230,00.7240,00.7230,00.7230
A002,S08,B0,2025-07-22T10:19:52,06.8100,06.8090,06.8100,06.8070,06.8070,06.8080,06.8030,06.7970,06.7900,06.7840,06.7830,06.7840,06.7860,06.7850,06.7840,06.7840,06.7890,06.7910,06.7950,06.8000,06.7990,06.8000,06.8030,06.8110,06.8160,06.8200,06.8240,06.8250,06.8290,06.8310,06.8310,06.8290
A001,S08,B0,2025-07-22T10:19:56,00.7230,00.7240,00.7240,00.7240,00.7240,00.7230,00.7230,00.7230,00.7230,00.7240,00.7240,00.7230,00.7230,00.7230,00.7240,00.7240,00.7240,00.7240,00.7250,00.7250,00.7250,00.7250,00.7260,00.7270,00.7270,00.7270,00.7260,00.7270,00.7270,00.7270,00.7270,00.7270
A002,S08,B0,2025-07-22T10:19:56,06.8350,06.8420,06.8470,06.8490,06.8490,06.8540,06.8560,06.8590,06.8660,06.8610,06.8500,06.8480,06.8430,06.8370,06.8320,06.8260,06.8240,06.8200,06.8140,06.8090,06.8060,06.8050,06.8040,06.8060,06.8070,06.8070,06.8150,06.8210,06.8230,06.8240,06.8280,06.8290
A001,S08,B0,2025-07-22T10:20:00,00.7270,00.7260,00.7250,00.7260,00.7250,00.7250,00.7260,00.7250,00.7260,00.7260,00.7260,00.7270,00.7270,00.7260,00.7270,00.7280,00.7270,00.7270,00.7270,00.7270,00.7270,00.7270,00.7260,00.7260,00.7260,00.7260,00.7260,00.7260,00.7260,00.7270,00.7270,00.7270
A002,S08,B0,2025-07-22T10:20:00,06.8260,06.8270,06.8260,06.8260,06.8270,06.8280,06.8250,06.8200,06.8200,06.8200,06.8250,06.8340,06.8330,06.8360,06.8390,06.8370,06.8380,06.8400,06.8390,06.8370,06.8400,06.8370,06.8360,06.8360,06.8360,06.8330,06.8270,06.8240,06.8210,06.8180,06.8130,06.8120
A001,S08,B0,2025-07-22T10:20:04,00.7270,00.7280,00.7280,00.7270,00.7270,00.7270,00.7270,00.7270,00.7270,00.7270,00.7270,00.7270,00.7270,00.7270,00.7270,00.7270,00.7280,00.7270,00.7260,00.7260,00.7260,00.7270,00.7270,00.7280,00.7280,00.7280,00.7280,00.7270,00.7270,00.7280,00.7280,00.7280
A002,S08,B0,2025-07-22T10:20:04,06.8130,06.8130,06.8180,06.8240,06.8320,06.8370,06.8410,06.8460,06.8470,06.8490,06.8520,06.8540,06.8540,06.8580,06.8570,06.8560,06.8570,06.8560,06.8520,06.8490,06.8450,06.8420,06.8430,06.8450,06.8480,06.8440,06.8370,06.8350,06.8360,06.8360,06.8400,06.8420
A001,S08,B0,2025-07-22T10:20:08,00.7280,00.7280,00.7270,00.7270,00.7270,00.7270,00.7280,00.7280,00.7280,00.7280,00.7280,00.7280,00.7280,00.7280,00.7280,00.7280,00.7280,00.7280,00.7280,00.7280,00.7270,00.7270,00.7280,00.7280,00.7280,00.7280,00.7280,00.7280,00.7280,00.7280,00.7280,00.7280
A002,S08,B0,2025-07-22T10:20:08,06.8380,06.8350,06.8340,06.8350,06.8360,06.8330,06.8310,06.8290,06.8300,06.8330,06.8380,06.8390,06.8390,06.8370,06.8340,06.8350,06.8400,06.8400,06.8350,06.8350,06.8370,06.8350,06.8320,06.8320,06.8330,06.8330,06.8290,06.8300,06.8310,06.8320,06.8350,06.8350
A001,S08,B0,2025-07-22T10:20:12,00.7280,00.7280,00.7280,00.7280,00.7270,00.7270,00.7270,00.7270,00.7270,00.7280,00.7280,00.7280,00.7280,00.7280,00.7280,00.7280,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290
A002,S08,B0,2025-07-22T10:20:12,06.8350,06.8380,06.8410,06.8430,06.8420,06.8390,06.8370,06.8360,06.8380,06.8400,06.8400,06.8370,06.8360,06.8350,06.8370,06.8400,06.8420,06.8440,06.8470,06.8500,06.8530,06.8570,06.8540,06.8540,06.8540,06.8500,06.8480,06.8480,06.8490,06.8500,06.8500,06.8470
A001,S08,B0,2025-07-22T10:20:16,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7280,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290
A002,S08,B0,2025-07-22T10:20:16,06.8450,06.8420,06.8440,06.8480,06.8480,06.8510,06.8560,06.8580,06.8590,06.8630,06.8650,06.8670,06.8720,06.8740,06.8750,06.8780,06.8810,06.8820,06.8820,06.8810,06.8770,06.8720,06.8690,06.8630,06.8550,06.8500,06.8470,06.8450,06.8420,06.8410,06.8400,06.8370
A001,S08,B0,2025-07-22T10:20:20,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7300,00.7300,00.7300,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7300,00.7300,00.7300,00.7300,00.7300
A002,S08,B0,2025-07-22T10:20:20,06.8340,06.8320,06.8280,06.8240,06.8190,06.8150,06.8100,06.8110,06.8110,06.8070,06.8050,06.8060,06.8070,06.8110,06.8190,06.8260,06.8320,06.8340,06.8410,06.8470,06.8500,06.8550,06.8620,06.8620,06.8600,06.8640,06.8660,06.8690,06.8670,06.8630,06.8630,06.8600
A001,S08,B0,2025-07-22T10:20:24,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300,00.7300
A002,S08,B0,2025-07-22T10:20:24,06.8610,06.8640,06.8660,06.8680,06.8700,06.8740,06.8760,06.8820,06.8870,06.8840,06.8820,06.8800,06.8780,06.8770,06.8740,06.8710,06.8670,06.8650,06.8660,06.8700,06.8710,06.8720,06.8760,06.8800,06.8850,06.8890,06.8890,06.8890,06.8890,06.8900,06.8900,06.8890
A001,S08,B0,2025-07-22T10:20:28,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310
A002,S08,B0,2025-07-22T10:20:28,06.8920,06.8920,06.8910,06.8920,06.8880,06.8860,06.8820,06.8750,06.8700,06.8690,06.8720,06.8780,06.8840,06.8790,06.8730,06.8760,06.8760,06.8740,06.8720,06.8660,06.8590,06.8490,06.8420,06.8390,06.8390,06.8380,06.8360,06.8370,06.8380,06.8380,06.8370,06.8380
A001,S08,B0,2025-07-22T10:20:32,00.7310,00.7300,00.7300,00.7300,00.7300,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7300,00.7300,00.7300,00.7300,00.7290,00.7300,00.7300,00.7290,00.7300,00.7300,00.7300,00.7310,00.7310,00.7310,00.7300,00.7300
A002,S08,B0,2025-07-22T10:20:32,06.8380,06.8370,06.8400,06.8410,06.8370,06.8330,06.8350,06.8380,06.8370,06.8350,06.8370,06.8380,06.8370,06.8360,06.8360,06.8380,06.8410,06.8410,06.8390,06.8400,06.8400,06.8430,06.8440,06.8410,06.8390,06.8370,06.8350,06.8340,06.8380,06.8420,06.8420,06.8420
A001,S08,B0,2025-07-22T10:20:36,00.7300,00.7300,00.7290,00.7300,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7300,00.7300,00.7300,00.7300,00.7300,00.7310,00.7300,00.7300,00.7310,00.7310
A002,S08,B0,2025-07-22T10:20:36,06.8420,06.8440,06.8480,06.8540,06.8560,06.8590,06.8640,06.8620,06.8590,06.8640,06.8680,06.8690,06.8680,06.8630,06.8610,06.8600,06.8570,06.8580,06.8590,06.8550,06.8510,06.8520,06.8540,06.8510,06.8490,06.8480,06.8450,06.8440,06.8440,06.8430,06.8430,06.8450
A001,S08,B0,2025-07-22T10:20:40,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310
A002,S08,B0,2025-07-22T10:20:40,06.8460,06.8480,06.8490,06.8450,06.8440,06.8530,06.8590,06.8580,06.8580,06.8590,06.8570,06.8600,06.8660,06.8650,06.8610,06.8560,06.8510,06.8490,06.8520,06.8540,06.8530,06.8500,06.8480,06.8500,06.8530,06.8560,06.8580,06.8600,06.8630,06.8650,06.8680,06.8710
A001,S08,B0,2025-07-22T10:20:44,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320
A002,S08,B0,2025-07-22T10:20:44,06.8700,06.8690,06.8670,06.8650,06.8630,06.8620,06.8650,06.8690,06.8710,06.8730,06.8710,06.8720,06.8720,06.8690,06.8710,06.8730,06.8700,06.8690,06.8730,06.8760,06.8710,06.8660,06.8630,06.8590,06.8600,06.8630,06.8600,06.8540,06.8510,06.8520,06.8530,06.8600
A001,S08,B0,2025-07-22T10:20:48,00.7320,00.7320,00.7310,00.7320,00.7310,00.7310,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7310,00.7320,00.7310,00.7320,00.7320,00.7320,00.7320,00.7310,00.7310,00.7310,00.7310,00.7310
A002,S08,B0,2025-07-22T10:20:48,06.8630,06.8610,06.8620,06.8690,06.8720,06.8760,06.8780,06.8730,06.8720,06.8710,06.8720,06.8740,06.8720,06.8710,06.8740,06.8790,06.8790,06.8810,06.8850,06.8860,06.8870,06.8860,06.8870,06.8890,06.8900,06.8900,06.8910,06.8920,06.8930,06.8950,06.8940,06.8930
A001,S08,B0,2025-07-22T10:20:52,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7320,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310
A002,S08,B0,2025-07-22T10:20:52,06.8920,06.8920,06.8930,06.8920,06.8910,06.8870,06.8850,06.8880,06.8870,06.8830,06.8780,06.8720,06.8690,06.8650,06.8610,06.8580,06.8560,06.8540,06.8520,06.8510,06.8500,06.8490,06.8480,06.8460,06.8450,06.8460,06.8450,06.8440,06.8430,06.8390,06.8330,06.8290
A001,S08,B0,2025-07-22T10:20:56,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7310,00.7300,00.7310,00.7310,00.7310,00.7300,00.7300,00.7310,00.7300,00.7310,00.7300,00.7310,00.7310,00.7310,00.7310,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7310,00.7310,00.7310
A002,S08,B0,2025-07-22T10:20:56,06.8240,06.8230,06.8250,06.8230,06.8250,06.8270,06.8270,06.8290,06.8350,06.8400,06.8390,06.8370,06.8340,06.8320,06.8320,06.8300,06.8320,06.8380,06.8420,06.8440,06.8430,06.8480,06.8570,06.8600,06.8680,06.8710,06.8700,06.8740,06.8770,06.8820,06.8810,06.8820
A001,S08,B0,2025-07-22T10:21:00,00.7310,00.7310,00.7310,00.7310,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7330,00.7320,00.7320,00.7330,00.7330,00.7330,00.7330,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330
A002,S08,B0,2025-07-22T10:21:00,06.8840,06.8840,06.8870,06.8810,06.8780,06.8830,06.8850,06.8860,06.8870,06.8850,06.8830,06.8810,06.8820,06.8840,06.8850,06.8870,06.8880,06.8850,06.8860,06.8890,06.8900,06.8910,06.8900,06.8890,06.8890,06.8890,06.8880,06.8870,06.8860,06.8850,06.8800,06.8800
A001,S08,B0,2025-07-22T10:21:04,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330
A002,S08,B0,2025-07-22T10:21:04,06.8810,06.8820,06.8810,06.8800,06.8800,06.8810,06.8820,06.8830,06.8800,06.8830,06.8870,06.8880,06.8870,06.8870,06.8870,06.8860,06.8850,06.8830,06.8840,06.8810,06.8790,06.8800,06.8820,06.8830,06.8810,06.8790,06.8760,06.8750,06.8740,06.8710,06.8690,06.8700
A001,S08,B0,2025-07-22T10:21:08,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330
A002,S08,B0,2025-07-22T10:21:08,06.8710,06.8710,06.8710,06.8720,06.8780,06.8800,06.8780,06.8770,06.8760,06.8770,06.8790,06.8810,06.8810,06.8810,06.8820,06.8850,06.8860,06.8870,06.8860,06.8860,06.8870,06.8870,06.8870,06.8890,06.8900,06.8900,06.8910,06.8920,06.8940,06.8940,06.8940,06.8940
A001,S08,B0,2025-07-22T10:21:12,00.7330,00.7330,00.7320,00.7320,00.7320,00.7320,00.7330,00.7320,00.7320,00.7330,00.7330,00.7320,00.7320,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7330,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320,00.7320
A002,S08,B0,2025-07-22T10:21:12,06.8950,06.8940,06.8920,06.8910,06.8890,06.8870,06.8850,06.8830,06.8800,06.8760,06.8710,06.8670,06.8650,06.8600,06.8560,06.8520,06.8480,06.8450,06.8450,06.8460,06.8450,06.8440,06.8430,06.8440,06.8430,06.8410,06.8410,06.8420,06.8430,06.8440,06.8440,06.8440
A001,S08,B0,2025-07-22T10:21:16,00.7320,00.7310,00.7310,00.7310,00.7310,00.7310,00.7300,00.7300,00.7290,00.7300,00.7290,00.7280,00.7290,00.7280,00.7290,00.7300,00.7290,00.7300,00.7300,00.7300,00.7300,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7290,00.7280,00.7280,00.7280,00.7270
A002,S08,B0,2025-07-22T10:21:16,06.8430,06.8440,06.8470,06.8500,06.8500,06.8510,06.8520,06.8560,06.8600,06.8590,06.8570,06.8590,06.8590,06.8580,06.8560,06.8540,06.8540,06.8540,06.8560,06.8580,06.8610,06.8610,06.8610,06.8610,06.8580,06.8550,06.8470,06.8430,06.8390,06.8380,06.8360,06.8330
A001,S08,B0,2025-07-22T10:21:20,00.7280,00.7280,00.7280,00.7290,00.7280,00.7280,00.7280,00.7260,00.7270,00.7270,00.7260,00.7270,00.7260,00.7260,00.7270,00.7280,00.7280,00.7280,00.7280,00.7280,00.7270,00.7270,00.7270,00.7270,00.7260,00.7260,00.7250,00.7250,00.7240,00.7240,00.7230,00.7230
A002,S08,B0,2025-07-22T10:21:20,06.8270,06.8250,06.8240,06.8230,06.8230,06.8240,06.8270,06.8270,06.8280,06.8280,06.8290,06.8290,06.8290,06.8300,06.8330,06.8350,06.8370,06.8390,06.8350,06.8310,06.8270,06.8220,06.8200,06.8210,06.8180,06.8170,06.8170,06.8180,06.8180,06.8170,06.8170,06.8160
A001,S08,B0,2025-07-22T10:21:24,00.7230,00.7230,00.7250,00.7230,00.7220,00.7230,00.7220,00.7230,00.7220,00.7220,00.7210,00.7210,00.7200,00.7200,00.7210,00.7210,00.7220,00.7220,00.7220,00.7220,00.7210,00.7220,00.7210,00.7200,00.7190,00.7180,00.7170,00.7190,00.7190,00.7190,00.7190,00.7180
A002,S08,B0,2025-07-22T10:21:24,06.8170,06.8190,06.8150,06.8130,06.8150,06.8180,06.8160,06.8100,06.8110,06.8110,06.8070,06.8050,06.8060,06.8070,06.8060,06.8080,06.8060,06.8050,06.8030,06.8010,06.8000,06.8020,06.8010,06.7970,06.7970,06.7950,06.7900,06.7860,06.7830,06.7780,06.7760,06.7730
A001,S08,B0,2025-07-22T10:21:28,00.7190,00.7190,00.7180,00.7180,00.7170,00.7170,00.7170,00.7170,00.7180,00.7180,00.7180,00.7170,00.7160,00.7170,00.7160,00.7170,00.7170,00.7160,00.7160,00.7160,00.7160,00.7150,00.7130,00.7130,00.7130,00.7130,00.7120,00.7110,00.7100,00.7090,00.7090,00.7080
A002,S08,B0,2025-07-22T10:21:28,06.7710,06.7700,06.7690,06.7650,06.7600,06.7550,06.7520,06.7460,06.7390,06.7340,06.7350,06.7370,06.7370,06.7380,06.7390,06.7380,06.7350,06.7380,06.7380,06.7360,06.7370,06.7340,06.7330,06.7320,06.7320,06.7330,06.7370,06.7410,06.7380,06.7370,06.7370,06.7410
A001,S08,B0,2025-07-22T10:21:32,00.7080,00.7080,00.7090,00.7090,00.7100,00.7090,00.7070,00.7070,00.7070,00.7060,00.7050,00.7040,00.7050,00.7060,00.7070,00.7080,00.7080,00.7090,00.7090,00.7090,00.7090,00.7080,00.7080,00.7090,00.7080,00.7070,00.7070,00.7080,00.7080,00.7070,00.7060,00.7060
A002,S08,B0,2025-07-22T10:21:32,06.7440,06.7410,06.7410,06.7440,06.7480,06.7530,06.7540,06.7510,06.7500,06.7450,06.7400,06.7350,06.7300,06.7270,06.7190,06.7120,06.7100,06.7070,06.7030,06.6990,06.6960,06.6910,06.6840,06.6790,06.6760,06.6730,06.6700,06.6660,06.6640,06.6600,06.6580,06.6570
A001,S08,B0,2025-07-22T10:21:36,00.7060,00.7060,00.7050,00.7060,00.7050,00.7040,00.7020,00.7020,00.7010,00.6990,00.7000,00.7000,00.7000,00.7000,00.6990,00.7000,00.7000,00.7000,00.7010,00.7010,00.6990,00.6990,00.6990,00.7000,00.7000,00.7000,00.7010,00.7000,00.7020,00.7020,00.7010,00.7010
A002,S08,B0,2025-07-22T10:21:36,06.6560,06.6560,06.6600,06.6670,06.6710,06.6700,06.6770,06.6860,06.6890,06.6930,06.6980,06.7020,06.7090,06.7150,06.7170,06.7250,06.7300,06.7270,06.7250,06.7220,06.7230,06.7190,06.7080,06.7050,06.6950,06.6810,06.6740,06.6660,06.6590,06.6560,06.6550,06.6530
A001,S08,B0,2025-07-22T10:21:40,00.7020,00.7020,00.7020,00.7030,00.7020,00.7030,00.7030,00.7040,00.7040,00.7030,00.7030,00.7020,00.7010,00.7010,00.7000,00.6990,00.6990,00.6990,00.6990,00.6980,00.6980,00.6990,00.6980,00.6990,00.6990,00.6980,00.6980,00.6980,00.6980,00.6990,00.6990,00.6970
A002,S08,B0,2025-07-22T10:21:40,06.6520,06.6520,06.6490,06.6360,06.6270,06.6180,06.6070,06.6050,06.6080,06.6210,06.6320,06.6390,06.6460,06.6490,06.6510,06.6490,06.6560,06.6660,06.6790,06.6870,06.6930,06.7010,06.7050,06.7060,06.6990,06.6960,06.6950,06.6940,06.7030,06.7050,06.7010,06.7070
A001,S08,B0,2025-07-22T10:21:44,00.6960,00.6950,00.6950,00.6950,00.6950,00.6970,00.6970,00.6960,00.6960,00.6950,00.6940,00.6940,00.6940,00.6950,00.6950,00.6960,00.6960,00.6970,00.6970,00.6970,00.6980,00.6980,00.6980,00.6980,00.6990,00.6990,00.6980,00.6980,00.6980,00.6980,00.6980,00.6970
A002,S08,B0,2025-07-22T10:21:44,06.7030,06.6950,06.6900,06.6780,06.6700,06.6620,06.6550,06.6490,06.6410,06.6350,06.6290,06.6240,06.6270,06.6330,06.6290,06.6270,06.6330,06.6360,06.6370,06.6460,06.6510,06.6500,06.6500,06.6510,06.6510,06.6490,06.6460,06.6440,06.6370,06.6220,06.6120,06.6080
A001,S08,B0,2025-07-22T10:21:48,00.6970,00.6960,00.6970,00.6960,00.6960,00.6960,00.6940,00.6940,00.6940,00.6950,00.6960,00.6960,00.6950,00.6960,00.6970,00.6970,00.6970,00.6970,00.6970,00.6970,00.6970,00.6970,00.6980,00.6990,00.6980,00.6980,00.6980,00.6980,00.6980,00.6990,00.6990,00.6980
A002,S08,B0,2025-07-22T10:21:48,06.6030,06.5960,06.5920,06.5870,06.5830,06.5800,06.5760,06.5710,06.5700,06.5720,06.5770,06.5850,06.5940,06.6050,06.6180,06.6260,06.6330,06.6420,06.6480,06.6590,06.6690,06.6660,06.6590,06.6550,06.6550,06.6580,06.6590,06.6560,06.6550,06.6540,06.6540,06.6540
A001,S08,B0,2025-07-22T10:21:52,00.6980,00.6970,00.6960,00.6950,00.6950,00.6960,00.6960,00.6980,00.6980,00.6990,00.6990,00.7010,00.7010,00.7020,00.7020,00.7020,00.7020,00.7010,00.7010,00.7020,00.7010,00.7010,00.7010,00.7010,00.7000,00.6990,00.6990,00.7000,00.7000,00.7000,00.7020,00.7020
A002,S08,B0,2025-07-22T10:21:52,06.6530,06.6530,06.6540,06.6530,06.6530,06.6530,06.6530,06.6530,06.6560,06.6610,06.6610,06.6670,06.6760,06.6850,06.6960,06.7060,06.7100,06.7120,06.7190,06.7110,06.7020,06.6980,06.6900,06.6820,06.6800,06.6770,06.6690,06.6650,06.6620,06.6570,06.6550,06.6600
A001,S08,B0,2025-07-22T10:21:56,00.7020,00.7030,00.7030,00.7050,00.7050,00.7050,00.7060,00.7060,00.7060,00.7070,00.7070,00.7070,00.7080,00.7080,00.7070,00.7070,00.7070,00.7070,00.7070,00.7080,00.7070,00.7080,00.7080,00.7080,00.7090,00.7090,00.7100,00.7090,00.7090,00.7090,00.7080,00.7080
A002,S08,B0,2025-07-22T10:21:56,06.6660,06.6740,06.6850,06.6940,06.7110,06.7220,06.7290,06.7340,06.7330,06.7350,06.7370,06.7320,06.7270,06.7200,06.7170,06.7130,06.7020,06.6940,06.6860,06.6760,06.6700,06.6660,06.6640,06.6670,06.6730,06.6830,06.6960,06.7160,06.7410,06.7480,06.7470,06.7500
A001,S08,B0,2025-07-22T10:22:00,00.7090,00.7090,00.7100,00.7090,00.7080,00.7090,00.7100,00.7100,00.7100,00.7100,00.7100,00.7100,00.7100,00.7110,00.7130,00.7130,00.7130,00.7130,00.7120,00.7120,00.7130,00.7120,00.7110,00.7120,00.7130,00.7130,00.7130,00.7130,00.7130,00.7150,00.7150,00.7160
A002,S08,B0,2025-07-22T10:22:00,06.7580,06.7680,06.7700,06.7720,06.7720,06.7750,06.7780,06.7800,06.7810,06.7720,06.7640,06.7630,06.7590,06.7550,06.7540,06.7520,06.7520,06.7560,06.7600,06.7670,06.7730,06.7770,06.7750,06.7690,06.7650,06.7570,06.7480,06.7410,06.7370,06.7360,06.7350,06.7340
A001,S08,B0,2025-07-22T10:22:04,00.7170,00.7170,00.7170,00.7170,00.7180,00.7180,00.7170,00.7170,00.7180,00.7180,00.7180,00.7180,00.7180,00.7180,00.7190,00.7190,00.7190,00.7200,00.7200,00.7200,00.7200,00.7200,00.7200,00.7200,00.7190,00.7170,00.7180,00.7170,00.7150,00.7170,00.7170,00.7160
A002,S08,B0,2025-07-22T10:22:04,06.7340,06.7330,06.7330,06.7340,06.7360,06.7380,06.7420,06.7470,06.7610,06.7720,06.7820,06.7890,06.7910,06.7910,06.7920,06.7930,06.7890,06.7830,06.7740,06.7720,06.7700,06.7650,06.7630,06.7630,06.7700,06.7840,06.7940,06.8020,06.8090,06.8220,06.8350,06.8400
A001,S08,B0,2025-07-22T10:22:08,00.7170,00.7190,00.7210,00.7230,00.7250,00.7260,00.7260,00.7270,00.7280,00.7270,00.7270,00.7240,00.7220,00.7200,00.7170,00.7160,00.7150,00.7150,00.7170,00.7190,00.7220,00.7240,00.7250,00.7270,00.7280,00.7280,00.7280,00.7280,00.7280,00.7270,00.7250,00.7240
A002,S08,B0,2025-07-22T10:22:08,06.8460,06.8510,06.8500,06.8450,06.8440,06.8430,06.8370,06.8320,06.8250,06.8170,06.8070,06.7950,06.7870,06.7850,06.7910,06.7980,06.8010,06.8050,06.8080,06.8070,06.8060,06.8060,06.8070,06.8080,06.8070,06.8040,06.8080,06.8170,06.8250,06.8350,06.8460,06.8550
A001,S08,B0,2025-07-22T10:22:12,00.7220,00.7190,00.7180,00.7170,00.7160,00.7150,00.7160,00.7180,00.7180,00.7210,00.7220,00.7220,00.7240,00.7260,00.7260,00.7270,00.7270,00.7270,00.7260,00.7250,00.7230,00.7200,00.7180,00.7160,00.7140,00.7130,00.7120,00.7120,00.7120,00.7140,00.7170,00.7200
A002,S08,B0,2025-07-22T10:22:12,06.8540,06.8520,06.8530,06.8480,06.8410,06.8330,06.8190,06.8040,06.7860,06.7680,06.7560,06.7450,06.7440,06.7640,06.7960,06.8230,06.8470,06.8620,06.8640,06.8660,06.8650,06.8630,06.8580,06.8460,06.8340,06.8160,06.7890,06.7680,06.7570,06.7480,06.7370,06.7520
A001,S08,B0,2025-07-22T10:22:16,00.7230,00.7260,00.7290,00.7290,00.7300,00.7300,00.7300,00.7290,00.7270,00.7230,00.7190,00.7150,00.7100,00.7070,00.7050,00.7040,00.7060,00.7110,00.7160,00.7210,00.7260,00.7290,00.7300,00.7300,00.7300,00.7290,00.7250,00.7200,00.7150,00.7110,00.7080,00.7080
