F002,S32,B0,2025-07-23T12:05:41,06.7060,06.7061,06.7053,06.7050,06.7052,06.7050,06.7050,06.7051,06.7057,06.7068,06.7068,06.7055,06.7064,06.7077,06.7105,06.7128,06.7114,06.7109,06.7107,06.7102,06.7096,06.7094,06.7092,06.7082,06.7081,06.7079,06.7086,06.7108,06.7132,06.7148,06.7168,06.7199
F001,S32,B0,2025-07-23T12:05:46,00.5272,00.5273,00.5261,00.5240,00.5236,00.5244,00.5242,00.5232,00.5236,00.5243,00.5241,00.5236,00.5233,00.5233,00.5233,00.5229,00.5213,00.5188,00.5176,00.5183,00.5204,00.5245,00.5282,00.5278,00.5248,00.5212,00.5191,00.5182,00.5187,00.5209,00.5242,00.5273
F002,S32,B0,2025-07-23T12:05:42,06.7216,06.7213,06.7213,06.7194,06.7166,06.7145,06.7114,06.7091,06.7080,06.7071,06.7056,06.7055,06.7055,06.7046,06.7047,06.7042,06.7035,06.7030,06.7024,06.7020,06.7021,06.7034,06.7041,06.7053,06.7062,06.7057,06.7054,06.7053,06.7052,06.7047,06.7042,06.7045
F001,S32,B0,2025-07-23T12:05:47,00.5291,00.5297,00.5291,00.5281,00.5262,00.5231,00.5205,00.5201,00.5211,00.5208,00.5207,00.5232,00.5246,00.5231,00.5213,00.5207,00.5211,00.5217,00.5222,00.5225,00.5226,00.5228,00.5233,00.5236,00.5243,00.5252,00.5258,00.5268,00.5275,00.5279,00.5280,00.5274
F002,S32,B0,2025-07-23T12:05:43,06.7041,06.7034,06.7035,06.7029,06.7024,06.7021,06.7016,06.7009,06.7002,06.7002,06.7001,06.7006,06.7016,06.7024,06.7031,06.7043,06.7052,06.7048,06.7045,06.7047,06.7052,06.7048,06.7046,06.7046,06.7047,06.7042,06.7031,06.7025,06.7024,06.7030,06.7032,06.7023
F001,S32,B0,2025-07-23T12:05:48,00.5259,00.5246,00.5248,00.5254,00.5252,00.5247,00.5244,00.5244,00.5244,00.5239,00.5229,00.5233,00.5242,00.5245,00.5244,00.5235,00.5223,00.5212,00.5203,00.5200,00.5204,00.5212,00.5219,00.5223,00.5223,00.5220,00.5217,00.5214,00.5209,00.5201,00.5202,00.5206
F002,S32,B0,2025-07-23T12:05:44,06.7023,06.7020,06.7010,06.6999,06.7004,06.7009,06.7003,06.7002,06.7004,06.7017,06.7022,06.7036,06.7050,06.7050,06.7051,06.7050,06.7051,06.7061,06.7063,06.7065,06.7070,06.7069,06.7066,06.7064,06.7063,06.7061,06.7061,06.7059,06.7060,06.7055,06.7045,06.7043
F001,S32,B0,2025-07-23T12:05:49,00.5199,00.5183,00.5169,00.5170,00.5186,00.5204,00.5219,00.5234,00.5244,00.5247,00.5250,00.5257,00.5261,00.5256,00.5248,00.5245,00.5247,00.5244,00.5232,00.5212,00.5195,00.5187,00.5184,00.5188,00.5195,00.5205,00.5220,00.5236,00.5251,00.5262,00.5270,00.5280
F002,S32,B0,2025-07-23T12:05:45,06.7042,06.7044,06.7045,06.7042,06.7035,06.7029,06.7031,06.7033,06.7031,06.7032,06.7045,06.7036,06.7033,06.7040,06.7025,06.7022,06.7021,06.7027,06.7030,06.7017,06.7012,06.7014,06.7006,06.7005,06.7009,06.7005,06.7005,06.7009,06.7006,06.7001,06.7006,06.7012
F001,S32,B0,2025-07-23T12:05:50,00.5291,00.5302,00.5310,00.5312,00.5304,00.5285,00.5258,00.5232,00.5213,00.5208,00.5224,00.5246,00.5260,00.5268,00.5265,00.5253,00.5233,00.5210,00.5198,00.5201,00.5220,00.5242,00.5245,00.5232,00.5219,00.5213,00.5216,00.5226,00.5238,00.5244,00.5246,00.5248
F002,S32,B0,2025-07-23T12:05:46,06.7016,06.7017,06.7016,06.7025,06.7044,06.7068,06.7089,06.7097,06.7108,06.7123,06.7126,06.7121,06.7112,06.7105,06.7079,06.7062,06.7062,06.7059,06.7058,06.7049,06.7041,06.7039,06.7036,06.7034,06.7051,06.7068,06.7070,06.7065,06.7058,06.7053,06.7047,06.7045
F001,S32,B0,2025-07-23T12:05:51,00.5240,00.5224,00.5211,00.5205,00.5204,00.5208,00.5213,00.5222,00.5240,00.5263,00.5278,00.5277,00.5263,00.5246,00.5230,00.5219,00.5215,00.5214,00.5214,00.5220,00.5229,00.5241,00.5252,00.5255,00.5254,00.5251,00.5246,00.5240,00.5233,00.5227,00.5220,00.5213
F002,S32,B0,2025-07-23T12:05:47,06.7049,06.7048,06.7038,06.7036,06.7042,06.7041,06.7038,06.7031,06.7020,06.7024,06.7023,06.7006,06.7009,06.7021,06.7020,06.7025,06.7032,06.7037,06.7043,06.7055,06.7062,06.7062,06.7069,06.7077,06.7070,06.7061,06.7060,06.7057,06.7050,06.7044,06.7040,06.7034
F001,S32,B0,2025-07-23T12:05:52,00.5217,00.5231,00.5243,00.5244,00.5234,00.5226,00.5228,00.5233,00.5241,00.5250,00.5252,00.5249,00.5244,00.5242,00.5248,00.5255,00.5251,00.5242,00.5237,00.5242,00.5251,00.5254,00.5249,00.5243,00.5242,00.5240,00.5236,00.5236,00.5241,00.5245,00.5242,00.5232
F002,S32,B0,2025-07-23T12:05:48,06.7030,06.7030,06.7030,06.7031,06.7024,06.7019,06.7018,06.7014,06.7012,06.7017,06.7033,06.7042,06.7047,06.7066,06.7083,06.7080,06.7074,06.7070,06.7060,06.7053,06.7049,06.7052,06.7064,06.7096,06.7131,06.7151,06.7173,06.7193,06.7203,06.7199,06.7182,06.7160
F001,S32,B0,2025-07-23T12:05:53,00.5224,00.5224,00.5227,00.5228,00.5228,00.5228,00.5229,00.5230,00.5227,00.5224,00.5221,00.5227,00.5238,00.5244,00.5248,00.5251,00.5248,00.5244,00.5246,00.5244,00.5237,00.5244,00.5254,00.5249,00.5250,00.5257,00.5261,00.5263,00.5262,00.5257,00.5254,00.5252
F002,S32,B0,2025-07-23T12:05:49,06.7137,06.7117,06.7097,06.7089,06.7088,06.7079,06.7075,06.7070,06.7061,06.7056,06.7053,06.7056,06.7056,06.7062,06.7073,06.7088,06.7139,06.7188,06.7228,06.7256,06.7253,06.7263,06.7281,06.7274,06.7254,06.7255,06.7256,06.7249,06.7245,06.7238,06.7235,06.7235
F001,S32,B0,2025-07-23T12:05:54,00.5246,00.5240,00.5234,00.5225,00.5219,00.5222,00.5222,00.5218,00.5222,00.5224,00.5224,00.5228,00.5226,00.5222,00.5226,00.5234,00.5240,00.5243,00.5246,00.5248,00.5250,00.5249,00.5244,00.5245,00.5253,00.5255,00.5246,00.5237,00.5235,00.5235,00.5238,00.5243
F002,S32,B0,2025-07-23T12:05:50,06.7233,06.7227,06.7194,06.7127,06.7092,06.7091,06.7087,06.7080,06.7078,06.7084,06.7082,06.7080,06.7086,06.7089,06.7090,06.7099,06.7098,06.7087,06.7082,06.7084,06.7094,06.7098,06.7093,06.7094,06.7089,06.7081,06.7080,06.7081,06.7086,06.7085,06.7087,06.7087
F001,S32,B0,2025-07-23T12:05:55,00.5250,00.5254,00.5257,00.5258,00.5258,00.5258,00.5256,00.5254,00.5255,00.5255,00.5251,00.5238,00.5223,00.5212,00.5207,00.5205,00.5202,00.5206,00.5223,00.5244,00.5258,00.5259,00.5252,00.5249,00.5256,00.5267,00.5275,00.5275,00.5270,00.5256,00.5236,00.5217
F002,S32,B0,2025-07-23T12:05:51,06.7078,06.7080,06.7085,06.7089,06.7093,06.7098,06.7107,06.7105,06.7103,06.7101,06.7101,06.7091,06.7094,06.7109,06.7099,06.7098,06.7099,06.7093,06.7088,06.7090,06.7089,06.7087,06.7084,06.7086,06.7094,06.7088,06.7082,06.7081,06.7075,06.7069,06.7065,06.7064
F001,S32,B0,2025-07-23T12:05:56,00.5210,00.5223,00.5240,00.5247,00.5246,00.5244,00.5243,00.5243,00.5238,00.5231,00.5235,00.5245,00.5243,00.5228,00.5207,00.5191,00.5197,00.5215,00.5227,00.5238,00.5253,00.5267,00.5275,00.5275,00.5269,00.5260,00.5247,00.5231,00.5215,00.5203,00.5208,00.5224
F002,S32,B0,2025-07-23T12:05:52,06.7066,06.7065,06.7074,06.7091,06.7097,06.7114,06.7120,06.7112,06.7109,06.7102,06.7103,06.7103,06.7132,06.7165,06.7177,06.7168,06.7146,06.7127,06.7112,06.7102,06.7096,06.7092,06.7082,06.7086,06.7092,06.7092,06.7096,06.7115,06.7137,06.7132,06.7114,06.7106
F001,S32,B0,2025-07-23T12:05:57,00.5233,00.5235,00.5237,00.5241,00.5246,00.5242,00.5229,00.5222,00.5228,00.5241,00.5255,00.5264,00.5261,00.5248,00.5231,00.5217,00.5211,00.5215,00.5223,00.5235,00.5252,00.5271,00.5285,00.5287,00.5274,00.5254,00.5242,00.5246,00.5262,00.5277,00.5275,00.5253
F002,S32,B0,2025-07-23T12:05:53,06.7101,06.7093,06.7099,06.7103,06.7097,06.7097,06.7102,06.7097,06.7086,06.7085,06.7083,06.7078,06.7070,06.7073,06.7078,06.7074,06.7069,06.7065,06.7064,06.7071,06.7079,06.7076,06.7080,06.7079,06.7076,06.7079,06.7080,06.7083,06.7085,06.7094,06.7097,06.7089
F001,S32,B0,2025-07-23T12:05:58,00.5226,00.5211,00.5209,00.5222,00.5243,00.5263,00.5276,00.5284,00.5280,00.5265,00.5261,00.5273,00.5281,00.5274,00.5267,00.5264,00.5259,00.5256,00.5263,00.5263,00.5254,00.5251,00.5258,00.5267,00.5270,00.5263,00.5252,00.5243,00.5234,00.5222,00.5212,00.5213
F002,S32,B0,2025-07-23T12:05:54,06.7085,06.7082,06.7084,06.7095,06.7090,06.7088,06.7094,06.7094,06.7086,06.7076,06.7074,06.7076,06.7074,06.7068,06.7064,06.7056,06.7056,06.7052,06.7049,06.7049,06.7048,06.7051,06.7056,06.7070,06.7098,06.7109,06.7101,06.7095,06.7091,06.7092,06.7095,06.7091
F001,S32,B0,2025-07-23T12:05:59,00.5225,00.5238,00.5248,00.5253,00.5251,00.5245,00.5245,00.5246,00.5235,00.5219,00.5217,00.5224,00.5222,00.5218,00.5224,00.5234,00.5250,00.5272,00.5279,00.5269,00.5253,00.5237,00.5225,00.5218,00.5219,00.5218,00.5217,00.5216,00.5216,00.5219,00.5223,00.5219
F002,S32,B0,2025-07-23T12:05:55,06.7087,06.7096,06.7097,06.7089,06.7095,06.7108,06.7135,06.7165,06.7190,06.7207,06.7226,06.7253,06.7263,06.7259,06.7258,06.7264,06.7254,06.7238,06.7238,06.7234,06.7230,06.7227,06.7218,06.7213,06.7207,06.7165,06.7114,06.7096,06.7090,06.7080,06.7075,06.7078
F001,S32,B0,2025-07-23T12:06:00,00.5210,00.5211,00.5222,00.5232,00.5235,00.5234,00.5228,00.5224,00.5231,00.5242,00.5240,00.5230,00.5232,00.5244,00.5256,00.5263,00.5267,00.5271,00.5271,00.5265,00.5252,00.5240,00.5238,00.5242,00.5245,00.5239,00.5227,00.5218,00.5211,00.5206,00.5220,00.5243
F002,S32,B0,2025-07-23T12:05:56,06.7070,06.7068,06.7070,06.7065,06.7060,06.7054,06.7051,06.7044,06.7040,06.7038,06.7039,06.7044,06.7055,06.7059,06.7056,06.7056,06.7054,06.7050,06.7055,06.7054,06.7046,06.7045,06.7045,06.7048,06.7051,06.7053,06.7056,06.7056,06.7048,06.7046,06.7057,06.7056
F001,S32,B0,2025-07-23T12:06:01,00.5252,00.5250,00.5250,00.5271,00.5299,00.5303,00.5293,00.5289,00.5286,00.5276,00.5260,00.5246,00.5240,00.5248,00.5252,00.5250,00.5259,00.5270,00.5277,00.5285,00.5279,00.5261,00.5250,00.5245,00.5244,00.5248,00.5253,00.5251,00.5238,00.5225,00.5232,00.5250
F002,S32,B0,2025-07-23T12:05:57,06.7052,06.7058,06.7060,06.7055,06.7050,06.7054,06.7050,06.7046,06.7049,06.7049,06.7047,06.7044,06.7043,06.7041,06.7033,06.7034,06.7041,06.7035,06.7035,06.7031,06.7028,06.7029,06.7025,06.7029,06.7031,06.7025,06.7029,06.7031,06.7030,06.7035,06.7035,06.7028
F001,S32,B0,2025-07-23T12:06:02,00.5250,00.5249,00.5258,00.5259,00.5255,00.5253,00.5255,00.5255,00.5244,00.5226,00.5211,00.5207,00.5203,00.5195,00.5201,00.5218,00.5216,00.5211,00.5210,00.5204,00.5207,00.5220,00.5236,00.5252,00.5259,00.5255,00.5246,00.5237,00.5228,00.5219,00.5215,00.5213
F002,S32,B0,2025-07-23T12:05:58,06.7028,06.7032,06.7033,06.7021,06.7020,06.7033,06.7028,06.7024,06.7027,06.7029,06.7028,06.7020,06.7015,06.7024,06.7023,06.7016,06.7024,06.7031,06.7037,06.7044,06.7044,06.7047,06.7064,06.7079,06.7078,06.7074,06.7078,06.7077,06.7077,06.7077,06.7072,06.7072
F001,S32,B0,2025-07-23T12:06:03,00.5208,00.5208,00.5214,00.5217,00.5219,00.5222,00.5224,00.5224,00.5230,00.5230,00.5226,00.5224,00.5226,00.5232,00.5237,00.5246,00.5256,00.5261,00.5257,00.5244,00.5229,00.5222,00.5223,00.5223,00.5227,00.5240,00.5260,00.5274,00.5272,00.5267,00.5257,00.5238
F002,S32,B0,2025-07-23T12:05:59,06.7065,06.7057,06.7061,06.7069,06.7062,06.7055,06.7062,06.7067,06.7064,06.7053,06.7043,06.7041,06.7048,06.7051,06.7049,06.7051,06.7062,06.7067,06.7058,06.7057,06.7063,06.7068,06.7072,06.7072,06.7078,06.7080,06.7072,06.7074,06.7077,06.7068,06.7062,06.7059
F001,S32,B0,2025-07-23T12:06:04,00.5222,00.5217,00.5226,00.5247,00.5270,00.5283,00.5277,00.5258,00.5232,00.5211,00.5221,00.5243,00.5249,00.5247,00.5241,00.5233,00.5236,00.5244,00.5253,00.5264,00.5270,00.5265,00.5245,00.5222,00.5207,00.5210,00.5231,00.5258,00.5274,00.5270,00.5250,00.5226
F002,S32,B0,2025-07-23T12:06:00,06.7054,06.7061,06.7058,06.7062,06.7074,06.7070,06.7068,06.7066,06.7067,06.7071,06.7075,06.7074,06.7073,06.7084,06.7087,06.7084,06.7084,06.7077,06.7068,06.7065,06.7063,06.7052,06.7046,06.7045,06.7044,06.7045,06.7040,06.7039,06.7044,06.7041,06.7039,06.7042
F001,S32,B0,2025-07-23T12:06:05,00.5203,00.5191,00.5198,00.5214,00.5223,00.5221,00.5223,00.5241,00.5257,00.5257,00.5247,00.5242,00.5246,00.5261,00.5266,00.5251,00.5234,00.5237,00.5263,00.5282,00.5283,00.5274,00.5256,00.5238,00.5229,00.5229,00.5229,00.5236,00.5244,00.5241,00.5232,00.5224
F002,S32,B0,2025-07-23T12:06:01,06.7048,06.7057,06.7068,06.7078,06.7087,06.7091,06.7091,06.7087,06.7086,06.7091,06.7084,06.7074,06.7089,06.7092,06.7078,06.7076,06.7066,06.7055,06.7059,06.7057,06.7048,06.7048,06.7041,06.7038,06.7040,06.7035,06.7030,06.7027,06.7026,06.7033,06.7036,06.7036
F001,S32,B0,2025-07-23T12:06:06,00.5222,00.5222,00.5224,00.5227,00.5238,00.5255,00.5254,00.5246,00.5239,00.5232,00.5219,00.5207,00.5210,00.5220,00.5225,00.5229,00.5236,00.5228,00.5215,00.5235,00.5262,00.5260,00.5243,00.5231,00.5231,00.5240,00.5246,00.5237,00.5230,00.5236,00.5241,00.5239
F002,S32,B0,2025-07-23T12:06:02,06.7031,06.7032,06.7041,06.7043,06.7043,06.7046,06.7053,06.7057,06.7065,06.7071,06.7066,06.7060,06.7055,06.7057,06.7051,06.7046,06.7045,06.7039,06.7038,06.7033,06.7026,06.7019,06.7019,06.7026,06.7025,06.7020,06.7022,06.7022,06.7023,06.7016,06.7010,06.7013
F001,S32,B0,2025-07-23T12:06:07,00.5221,00.5194,00.5177,00.5193,00.5228,00.5254,00.5270,00.5279,00.5278,00.5262,00.5240,00.5235,00.5243,00.5232,00.5209,00.5203,00.5209,00.5214,00.5207,00.5197,00.5202,00.5214,00.5221,00.5227,00.5239,00.5258,00.5284,00.5313,00.5322,00.5297,00.5249,00.5200
F002,S32,B0,2025-07-23T12:06:03,06.7011,06.7008,06.7010,06.7014,06.7016,06.7017,06.7027,06.7028,06.7018,06.7012,06.7010,06.7015,06.7019,06.7024,06.7022,06.7014,06.7017,06.7018,06.7011,06.7017,06.7011,06.7006,06.7018,06.7013,06.7012,06.7015,06.7016,06.7021,06.7020,06.7013,06.7016,06.7019
F001,S32,B0,2025-07-23T12:06:08,00.5170,00.5179,00.5226,00.5265,00.5281,00.5289,00.5301,00.5307,00.5293,00.5260,00.5227,00.5216,00.5227,00.5240,00.5248,00.5261,00.5269,00.5272,00.5270,00.5261,00.5252,00.5251,00.5253,00.5251,00.5246,00.5246,00.5257,00.5266,00.5264,00.5254,00.5238,00.5221
F002,S32,B0,2025-07-23T12:06:04,06.7020,06.7030,06.7040,06.7037,06.7035,06.7043,06.7056,06.7057,06.7051,06.7050,06.7053,06.7059,06.7064,06.7061,06.7057,06.7058,06.7049,06.7058,06.7062,06.7054,06.7056,06.7052,06.7050,06.7056,06.7056,06.7051,06.7055,06.7057,06.7053,06.7050,06.7045,06.7046
F001,S32,B0,2025-07-23T12:06:09,00.5211,00.5213,00.5228,00.5252,00.5260,00.5249,00.5232,00.5218,00.5215,00.5225,00.5233,00.5223,00.5205,00.5192,00.5190,00.5202,00.5220,00.5241,00.5254,00.5252,00.5249,00.5245,00.5239,00.5227,00.5207,00.5191,00.5186,00.5186,00.5194,00.5209,00.5225,00.5233
F002,S32,B0,2025-07-23T12:06:05,06.7043,06.7045,06.7050,06.7053,06.7066,06.7062,06.7052,06.7047,06.7044,06.7045,06.7046,06.7052,06.7064,06.7067,06.7062,06.7059,06.7055,06.7055,06.7052,06.7049,06.7048,06.7046,06.7052,06.7047,06.7045,06.7050,06.7045,06.7051,06.7055,06.7055,06.7053,06.7052
F001,S32,B0,2025-07-23T12:06:10,00.5237,00.5243,00.5252,00.5258,00.5255,00.5243,00.5223,00.5198,00.5176,00.5166,00.5173,00.5197,00.5234,00.5267,00.5285,00.5284,00.5273,00.5257,00.5242,00.5234,00.5238,00.5245,00.5245,00.5246,00.5247,00.5240,00.5228,00.5219,00.5222,00.5236,00.5247,00.5249
F002,S32,B0,2025-07-23T12:06:06,06.7052,06.7054,06.7052,06.7048,06.7060,06.7057,06.7049,06.7053,06.7051,06.7049,06.7053,06.7052,06.7059,06.7059,06.7049,06.7047,06.7047,06.7052,06.7051,06.7059,06.7062,06.7049,06.7046,06.7044,06.7047,06.7047,06.7039,06.7035,06.7032,06.7034,06.7035,06.7026
F001,S32,B0,2025-07-23T12:06:11,00.5246,00.5240,00.5232,00.5231,00.5240,00.5245,00.5248,00.5250,00.5250,00.5261,00.5273,00.5266,00.5248,00.5234,00.5235,00.5249,00.5254,00.5244,00.5230,00.5223,00.5223,00.5226,00.5227,00.5230,00.5237,00.5242,00.5244,00.5246,00.5238,00.5216,00.5188,00.5166
F002,S32,B0,2025-07-23T12:06:07,06.7023,06.7023,06.7027,06.7030,06.7021,06.7016,06.7018,06.7022,06.7019,06.7021,06.7026,06.7031,06.7041,06.7042,06.7037,06.7036,06.7035,06.7037,06.7036,06.7031,06.7035,06.7040,06.7040,06.7036,06.7037,06.7041,06.7043,06.7040,06.7039,06.7035,06.7033,06.7036
F001,S32,B0,2025-07-23T12:06:12,00.5150,00.5147,00.5172,00.5210,00.5236,00.5251,00.5267,00.5271,00.5256,00.5233,00.5207,00.5201,00.5202,00.5189,00.5175,00.5171,00.5186,00.5210,00.5225,00.5230,00.5226,00.5213,00.5200,00.5197,00.5205,00.5212,00.5213,00.5209,00.5203,00.5201,00.5203,00.5209
F002,S32,B0,2025-07-23T12:06:08,06.7037,06.7035,06.7032,06.7027,06.7026,06.7027,06.7027,06.7035,06.7034,06.7033,06.7032,06.7019,06.7023,06.7027,06.7035,06.7049,06.7041,06.7032,06.7029,06.7026,06.7029,06.7031,06.7031,06.7031,06.7031,06.7035,06.7043,06.7050,06.7051,06.7053,06.7058,06.7059
F001,S32,B0,2025-07-23T12:06:13,00.5216,00.5220,00.5226,00.5235,00.5242,00.5248,00.5250,00.5252,00.5253,00.5248,00.5238,00.5230,00.5224,00.5214,00.5203,00.5197,00.5195,00.5191,00.5193,00.5204,00.5218,00.5236,00.5261,00.5276,00.5270,00.5249,00.5223,00.5203,00.5195,00.5199,00.5216,00.5238
F002,S32,B0,2025-07-23T12:06:09,06.7067,06.7070,06.7066,06.7072,06.7063,06.7048,06.7059,06.7065,06.7056,06.7057,06.7054,06.7052,06.7049,06.7056,06.7065,06.7057,06.7049,06.7047,06.7051,06.7047,06.7044,06.7042,06.7042,06.7041,06.7037,06.7039,06.7038,06.7030,06.7034,06.7041,06.7039,06.7032
F001,S32,B0,2025-07-23T12:06:14,00.5259,00.5272,00.5264,00.5237,00.5204,00.5183,00.5189,00.5215,00.5246,00.5262,00.5257,00.5245,00.5231,00.5233,00.5240,00.5236,00.5223,00.5209,00.5202,00.5198,00.5189,00.5171,00.5158,00.5175,00.5202,00.5223,00.5235,00.5228,00.5206,00.5184,00.5183,00.5225
F002,S32,B0,2025-07-23T12:06:10,06.7024,06.7019,06.7019,06.7024,06.7025,06.7025,06.7018,06.7018,06.7025,06.7025,06.7012,06.7009,06.7029,06.7036,06.7027,06.7022,06.7017,06.7015,06.7019,06.7021,06.7025,06.7019,06.7012,06.7019,06.7024,06.7022,06.7019,06.7019,06.7024,06.7025,06.7033,06.7037
F001,S32,B0,2025-07-23T12:06:15,00.5260,00.5250,00.5228,00.5213,00.5215,00.5231,00.5244,00.5248,00.5244,00.5233,00.5221,00.5216,00.5220,00.5227,00.5227,00.5223,00.5220,00.5217,00.5219,00.5230,00.5239,00.5235,00.5226,00.5226,00.5232,00.5241,00.5244,00.5238,00.5229,00.5221,00.5218,00.5220
F002,S32,B0,2025-07-23T12:06:11,06.7034,06.7037,06.7037,06.7033,06.7030,06.7029,06.7027,06.7025,06.7022,06.7025,06.7038,06.7046,06.7042,06.7047,06.7050,06.7060,06.7075,06.7085,06.7093,06.7090,06.7077,06.7070,06.7070,06.7067,06.7063,06.7070,06.7072,06.7053,06.7040,06.7041,06.7043,06.7043
F001,S32,B0,2025-07-23T12:06:16,00.5223,00.5219,00.5207,00.5193,00.5187,00.5193,00.5205,00.5218,00.5226,00.5232,00.5244,00.5264,00.5275,00.5263,00.5240,00.5222,00.5213,00.5206,00.5199,00.5193,00.5187,00.5186,00.5190,00.5198,00.5208,00.5213,00.5211,00.5204,00.5191,00.5177,00.5172,00.5179
F002,S32,B0,2025-07-23T12:06:12,06.7051,06.7055,06.7056,06.7050,06.7044,06.7043,06.7041,06.7040,06.7033,06.7036,06.7037,06.7046,06.7046,06.7035,06.7040,06.7035,06.7033,06.7036,06.7029,06.7028,06.7022,06.7014,06.7020,06.7018,06.7010,06.7015,06.7019,06.7015,06.7008,06.7006,06.7008,06.7012
F001,S32,B0,2025-07-23T12:06:17,00.5192,00.5210,00.5219,00.5222,00.5228,00.5239,00.5241,00.5230,00.5219,00.5210,00.5204,00.5204,00.5206,00.5201,00.5192,00.5185,00.5181,00.5184,00.5194,00.5199,00.5198,00.5199,00.5199,00.5194,00.5189,00.5189,00.5200,00.5218,00.5231,00.5239,00.5248,00.5256
F002,S32,B0,2025-07-23T12:06:13,06.7014,06.7000,06.7002,06.7013,06.7011,06.7007,06.6997,06.6996,06.6994,06.6993,06.6990,06.6992,06.7009,06.7011,06.7005,06.7002,06.7007,06.7010,06.7006,06.7002,06.7003,06.7009,06.7012,06.7014,06.7026,06.7031,06.7021,06.7025,06.7034,06.7035,06.7042,06.7038
F001,S32,B0,2025-07-23T12:06:18,00.5255,00.5240,00.5222,00.5212,00.5211,00.5205,00.5191,00.5185,00.5193,00.5229,00.5267,00.5271,00.5254,00.5232,00.5205,00.5178,00.5177,00.5204,00.5223,00.5229,00.5239,00.5245,00.5242,00.5231,00.5222,00.5224,00.5230,00.5238,00.5247,00.5249,00.5237,00.5218
F002,S32,B0,2025-07-23T12:06:14,06.7031,06.7036,06.7049,06.7054,06.7043,06.7041,06.7043,06.7047,06.7046,06.7040,06.7038,06.7038,06.7027,06.7036,06.7048,06.7038,06.7035,06.7039,06.7042,06.7043,06.7044,06.7045,06.7042,06.7040,06.7037,06.7037,06.7041,06.7046,06.7044,06.7036,06.7038,06.7047
F001,S32,B0,2025-07-23T12:06:19,00.5206,00.5199,00.5200,00.5217,00.5233,00.5236,00.5234,00.5229,00.5214,00.5195,00.5177,00.5161,00.5150,00.5155,00.5180,00.5207,00.5219,00.5220,00.5212,00.5206,00.5211,00.5220,00.5220,00.5203,00.5182,00.5190,00.5206,00.5205,00.5212,00.5216,00.5196,00.5172
F002,S32,B0,2025-07-23T12:06:15,06.7045,06.7045,06.7052,06.7048,06.7048,06.7053,06.7045,06.7041,06.7032,06.7027,06.7035,06.7033,06.7042,06.7054,06.7035,06.7024,06.7029,06.7027,06.7020,06.7015,06.7015,06.7014,06.7010,06.7007,06.7011,06.7009,06.7005,06.7006,06.6998,06.6990,06.6999,06.7003
F001,S32,B0,2025-07-23T12:06:20,00.5171,00.5191,00.5214,00.5233,00.5245,00.5253,00.5261,00.5260,00.5247,00.5226,00.5202,00.5185,00.5187,00.5204,00.5222,00.5233,00.5235,00.5232,00.5225,00.5213,00.5199,00.5187,00.5181,00.5181,00.5189,00.5207,00.5222,00.5228,00.5224,00.5213,00.5198,00.5190
F002,S32,B0,2025-07-23T12:06:16,06.6995,06.6993,06.6991,06.6989,06.6999,06.7003,06.6993,06.6993,06.6997,06.6997,06.6995,06.6993,06.6994,06.6998,06.7014,06.7032,06.7033,06.7031,06.7024,06.7012,06.7007,06.7006,06.7011,06.7011,06.7003,06.7003,06.7000,06.6993,06.7003,06.7009,06.7007,06.7007
F001,S32,B0,2025-07-23T12:06:21,00.5197,00.5214,00.5221,00.5214,00.5209,00.5218,00.5229,00.5237,00.5235,00.5226,00.5222,00.5216,00.5209,00.5207,00.5206,00.5204,00.5203,00.5199,00.5198,00.5202,00.5208,00.5213,00.5214,00.5208,00.5197,00.5186,00.5176,00.5173,00.5184,00.5199,00.5207,00.5209
F002,S32,B0,2025-07-23T12:06:17,06.6995,06.6993,06.7004,06.7004,06.7000,06.6999,06.6999,06.6994,06.6992,06.6991,06.6992,06.6988,06.7001,06.7012,06.7007,06.7011,06.7010,06.7016,06.7013,06.7018,06.7027,06.7038,06.7045,06.7045,06.7050,06.7049,06.7036,06.7029,06.7032,06.7030,06.7028,06.7027
F001,S32,B0,2025-07-23T12:06:22,00.5213,00.5220,00.5221,00.5219,00.5214,00.5207,00.5202,00.5204,00.5219,00.5235,00.5246,00.5243,00.5223,00.5203,00.5186,00.5169,00.5172,00.5201,00.5230,00.5244,00.5243,00.5238,00.5224,00.5203,00.5189,00.5198,00.5222,00.5242,00.5258,00.5269,00.5270,00.5254
F002,S32,B0,2025-07-23T12:06:18,06.7024,06.7018,06.7013,06.7014,06.7014,06.7005,06.7001,06.7002,06.6998,06.6997,06.6999,06.6995,06.7001,06.7008,06.7005,06.7005,06.7004,06.7004,06.7005,06.7010,06.7015,06.7018,06.7020,06.7021,06.7022,06.7020,06.7015,06.7016,06.7017,06.7014,06.7010,06.7013
F001,S32,B0,2025-07-23T12:06:23,00.5230,00.5216,00.5214,00.5219,00.5220,00.5216,00.5211,00.5216,00.5231,00.5245,00.5255,00.5259,00.5257,00.5253,00.5246,00.5234,00.5214,00.5196,00.5202,00.5214,00.5209,00.5209,00.5206,00.5187,00.5163,00.5144,00.5150,00.5184,00.5227,00.5262,00.5270,00.5250
